"Número"|"Personaje presentado"|"Fecha"|"Correspondencias USA"
"94"|"Francisquito el mulo Parlanchin"|"15/01/56"|""
"95"|"Cadetes del espacio"|"22/01/56"|""
"96"|"El distraído Sr. Magú"|"29/01/56"|""
"97"|"Cisco Kid"|"05/02/56"|"Cisco Kid 27"
"98"|"Lassie"|"12/02/56"|"Lassie 221"
"99"|"Toma Daca y Picolin"|"19/02/56"|""
"100"|"Henry"|"28/02/56"|""
"101"|"Rin tin tin"|"05/03/56"|""
"102"|"Popeye"|"11/03/56"|""
"103"|"Jaudi Dudi"|"18/03/56"|""
"104"|"Lassie"|"25/03/56"|""
"105"|"Cisco Kid"|"01/04/56"|""
"106"|"Jim de la Selva"|"08/04/56"|""
"107"|"Popeye"|"15/04/56"|""
"108"|"Jaudi Dudi"|"22/04/56"|""
"109"|"Henry"|"29/04/56"|""
"110"|"Los Quinceañeros"|"06/05/56"|""
"111"|"Rin tin tín"|"13/05/56"|""
"112"|"Paquita la Traviesa"|"20/05/56"|""
"113"|"Lassie"|"27/05/56"|""
"114"|"Cisco kid"|"03/06/56"|""
"115"|"Jim de la Selva"|"10/06/56"|""
"116"|"Zorro"|"17/06/56"|""
"117"|"Colosos de la montaña"|"24/06/56"|""
"118"|"Henry"|"01/07/56"|""
"119"|"Francisquito el mulo Parlanchin"|"08/07/56"|""
"120"|"Paquita la Traviesa"|"15/07/56"|""
"121"|"Cisco kid"|"22/07/56"|""
"122"|"Lassie"|"29/07/56"|""
"123"|"Jim de la selva"|"05/08/56"|""
"124"|"Popeye"|"12/08/56"|""
"125"|""|"19/08/56"|""
"126"|"Rin tin tín"|"26/08/56"|""
"127"|"Jaudi Dudi"|"02/09/56"|""
"128"|"Luis Ciclón"|"09/09/56"|""
"129"|"Toma Daca y Picolín"|"16/09/56"|""
"130"|"El Principe Valiente"|"23/09/56"|""
"131"|"Lassie"|"31/09/56"|""
"132"|"Jim de la selva"|"08/10/56"|""
"133"|"Henry"|"15/10/56"|""
"134"|"Paquita La Traviesa"|"22/10/56"|""
"135"|"Rin tin tin"|"28/10/56"|""
"136"|"Piolín y Silvestre"|"04/11/56"|""
"137"|"Popeye"|"11/11/56"|""
"138"|"Jaudi Dudi"|"18/11/56"|""
"139"|"Cisco Kid"|"25/11/56"|""
"140"|"Lassie"|"02/12/56"|""
"141"|"Jim de la selva"|"09/12/56"|""
"142"|"El Principe Valiente"|"16/12/56"|""
"143"|"Colosos de la montaña"|"23/12/56"|""
"144"|"Henry"|"30/12/56"|""
"145"|"Paquita la Traviesa"|"06/01/57"|""
"146"|"Francisquito"|"13/01/57"|""
"147"|"Cisco Kid"|"20/01/57"|""
"148"|"Lassie"|"27/01/57"|""
"149"|"Jim de la selva"|"03/02/57"|""
"150"|"Toma Daca y Picolin"|"10/02/57"|""
"151"|"Piolín y Silvestre"|"17/02/57"|""
"152"|"Rin tin tin"|"24/02/57"|""
"153"|"Popeye"|"03/03/57"|""
"154"|"Paquita la Traviesa"|"10/03/57"|""
"155"|"Jaudi Dudi"|"17/03/57"|""
"156"|"Lassie"|"24/03/57"|""
"157"|"Cisco Kid"|"31/03/57"|""
"158"|"Colosos de la montaña"|"07/04/57"|""
"159"|"Francisquito"|"14/04/57"|""
"160"|"El Príncipe Valiente"|"21/04/57"|""
"161"|"Rin tin tin"|"28/04/57"|""
"162"|"Castorcito"|"05/05/57"|""
"163"|"Andy Hardy"|"12/05/57"|""
"164"|"Jaudi Dudi"|"19/05/57"|""
"165"|"Lassie"|"26/05/57"|""
"166"|"Cisco Kid"|"02/06/57"|""
"167"|"Andy Panda"|"09/06/57"|""
"168"|"Jim de la Selva"|"16/06/57"|""
"169"|"Henry"|"23/06/57"|""
"170"|"Colosos de la montaña"|"30/06/57"|""
"171"|"Castorcito"|"07/07/57"|""
"172"|"Piolín y Silvestre"|"14/07/57"|""
"173"|"Rin tin tín"|"21/07/57"|""
"174"|"Jaudi Dudi"|"28/07/57"|""
"175"|"Cisco Kid"|"04/08/57"|""
"176"|"Lassie"|"11/08/57"|""
"177"|"Henry"|"18/08/57"|""
"178"|"Jim de la selva"|"24/08/57"|""
"179"|"Paquita la traviesa"|"01/09/57"|""
"180"|"Rin tin tin"|"08/09/57"|""
"181"|"Polín el valeroso"|"15/09/57"|""
"182"|"Águila Brava"|"22/09/57"|""
"183"|"Lassie"|"29/09/57"|""
"184"|"Cisco Kid"|"06/10/57"|""
"185"|"Francisquito"|"13/10/57"|""
"186"|"Jim de la selva"|"20/10/57"|""
"187"|"Henry"|"27/10/57"|""
"188"|"Colosos de la Montaña"|"03/11/57"|""
"189"|"Castorcito"|"11/11/57"|""
"190"|"Jaudi Dudi"|"17/11/57"|""
"191"|"Zorro"|"24/11/57"|""
"192"|"Lassie"|"01/12/57"|""
"193"|"Cisco Kid"|"08/12/57"|""
"194"|"Rin tin tin"|"15/12/57"|""
"195"|"El Principe Valiente"|"22/12/57"|""
"196"|"Paquita la traviesa"|"29/12/57"|""
"197"|"Mandrake el mago"|"05/01/58"|""
"198"|"Águila Brava"|"12/01/58"|""
"199"|"Colosos de la montaña"|"19/01/58"|""
"200"|"Henry"|"26/01/58"|""
"201"|"Lassie"|"02/02/58"|""
"202"|"Cisco Kid"|"09/02/58"|""
"203"|"Francisquito el mulo Parlanchin"|"16/02/58"|""
"204"|"Jim de la Selva"|"23/02/58"|""
"205"|"Jaudi Dudi"|"02/03/58"|""
"206"|"Colosos de la montaña"|"09/03/58"|""
"207"|"Castorcito"|"16/03/58"|""
"208"|"Balon y Balín"|"23/03/58"|""
"209"|"Lassie"|"30/03/58"|""
"210"|"Cisco Kid"|"06/04/58"|""
"211"|"El pato Lucas"|"13/04/58"|""
"212"|"Jim de la selva"|"20/04/58"|""
"213"|"Rin tin tin"|"27/04/58"|""
"214"|"Colosos de la Montaña"|"04/05/58"|""
"215"|"Francisquito el mulo Parlanchin"|"11/05/58"|""
"216"|"Toro"|"18/05/58"|""
"217"|"Lassie"|"25/05/58"|""
"218"|"Cisco Kid"|"01/06/58"|""
"219"|"Bufalo Bill"|"08/06/58"|""
"220"|"Turok"|"15/06/58"|""
"221"|"Henry"|"22/06/58"|""
"222"|"Rin tin tin"|"29/06/58"|""
"223"|"Castorcito"|"06/07/58"|""
"224"|"Lassie"|"13/07/58"|""
"225"|"Jim de la selva"|"20/07/58"|""
"226"|"Colosos de la Montaña"|"27/07/58"|""
"227"|"El circo"|"03/08/58"|""
"228"|"Cisco Kid"|"10/08/58"|""
"229"|"Paquita la Traviesa"|"17/08/58"|""
"230"|"Toro"|"24/08/58"|""
"231"|"Juan el plateado"|"31/08/58"|""
"232"|"Rin tin tin"|"07/09/58"|""
"233"|"Águila Brava"|"14/09/58"|""
"234"|"Bufalo Bill"|"21/09/58"|""
"235"|"El Principe Valiente"|"28/09/58"|""
"236"|"Lassie"|"05/10/58"|""
"237"|"Cisco Kid"|"12/10/58"|""
"238"|"Paquita la traviesa"|"19/10/58"|""
"239"|"Castorcito"|"26/10/58"|""
"240"|"Henry"|"02/11/58"|""
"241"|"Colosos de la montaña"|"09/11/58"|""
"242"|"Rin tin tin"|"16/11/58"|""
"243"|"Jim de la selva"|"23/11/58"|""
"244"|"Lassie"|"30/11/58"|""
"245"|"Cisco Kid"|"07/12/58"|""
"246"|"Toro"|"14/12/58"|""
"247"|"Castorcito"|"20/12/58"|""
"248"|"Rin tin tin"|"28/12/58"|""
"249"|"Zoylo caradura"|"04/01/59"|""
"250"|"Francisquito"|"11/01/59"|""
"251"|"Turok"|"18/01/59"|""
"252"|"Lassie"|"25/01/59"|""
"253"|"Cisco Kid"|"01/02/59"|""
"254"|"Paquita La Traviesa"|"08/02/59"|""
"255"|"Bufalo Bill"|"16/02/59"|""
"256"|"Lulu"|"23/02/59"|""
"257"|"Henry"|"01/03/59"|""
"258"|"Rin tin tin"|"08/03/59"|""
"259"|"Castorcito"|"15/03/59"|""
"260"|"El Circo"|"22/03/59"|""
"261"|"Cisco Kid"|"29/03/59"|""
"262"|"Lassie"|"05/04/59"|""
"263"|"Jim de la Selva"|"12/04/59"|""
"264"|"Colosos de la Montaña"|"19/04/59"|""
"265"|"El Principe Valiente"|"26/04/59"|""
"266"|"Castorcito"|"03/05/59"|""
"267"|"Toro"|"10/05/59"|""
"268"|"Bufalo Bill"|"17/05/59"|""
"269"|"Cisco Kid"|"24/05/59"|""
"270"|"Paquita"|"31/05/59"|""
"271"|"Lassie"|"07/06/59"|""
"272"|"Turok"|"14/06/59"|""
"273"|"Águila Brava"|"21/06/59"|""
"274"|"Francisquito el mulo Parlanchin"|"28/06/59"|""
"275"|"Henry"|"05/07/59"|""
"276"|"Rin tin tin"|"12/07/59"|""
"277"|"Jim de la selva"|"19/07/59"|""
"278"|"Toro"|"26/07/59"|""
"279"|"Cisco Kid"|"02/08/59"|""
"280"|"Lassie"|"09/08/59"|""
"281"|"Paquita La Traviesa"|"16/08/59"|""
"282"|"Juan el Plateado"|"23/08/59"|""
"283"|"Colosos de la Montaña"|"30/08/59"|""
"284"|"Rin tin tín"|"06/09/59"|""
"285"|"El Circo"|"13/09/59"|""
"286"|"Toro"|"20/09/59"|""
"287"|"Bufalo Bill"|"27/09/59"|""
"288"|"Cisco Kid"|"04/10/59"|""
"289"|"Lassie"|"11/10/59"|""
"290"|"Jinetes Mensajeros"|"18/10/59"|""
"291"|"Colosos de la Montaña"|"25/10/59"|""
"290"|"Jinetes Mensajeros"|"01/11/59"|""
"293"|"Castorcito"|"08/11/59"|""
"294"|"Toro"|"15/11/59"|""
"295"|"Bufalo Bill"|"22/11/59"|""
"296"|"El Circo"|"29/11/59"|""
"297"|"Lassie"|"06/12/59"|""
"298"|"Paquita La Traviesa"|"13/12/59"|""
"299"|"Turok"|"20/12/59"|""
"300"|"Juanita"|"27/12/59"|""
"301"|"Fancisquito el mulo Parlanchin"|"03/01/60"|""
"302"|"Henry"|"10/01/60"|""
"303"|"Rin tin tin"|"17/01/60"|""
"304"|"Juan el Plateado"|"24/01/60"|""
"305"|"Águila Brava"|"31/01/60"|""
"306"|"Cisco Kid"|"07/02/60"|""
"307"|"Lassie"|"14/02/60"|""
"308"|"Paquita La Traviesa"|"21/02/60"|""
"309"|"Jinetes mensajeros"|"28/02/60"|""
"310"|"El pato Lucas"|"06/03/60"|""
"311"|"Rin Tin Tin"|"13/03/60"|""
"312"|"Castorcito"|"20/03/60"|""
"313"|"Toro"|"27/03/60"|""
"314"|"Bufalo Bill"|"03/04/60"|""
"315"|"El Circo"|"10/04/60"|""
"316"|"Lassie"|"17/04/60"|""
"317"|"Piolín y Silvestre"|"24/04/60"|""
"318"|"Rin tin tin"|"01/05/60"|""
"319"|"Balon y Balin"|"08/05/60"|""
"320"|"Carreras en el desierto"|"15/05/60"|""
"321"|"Francisquito el mulo Parlanchin"|"22/05/60"|""
"322"|"Bufalo Bill"|"29/05/60"|""
"323"|"Paquita la Traviesa"|"05/06/60"|""
"324"|"Turok"|"12/06/60"|""
"325"|"Lassie"|"19/06/60"|""
"326"|"Jim Bowie"|"26/06/60"|""
"327"|"Juan el Plateado"|"03/07/60"|""
"328"|"Rin tin tin"|"10/07/60"|""
"329"|"Balín y Balón"|"17/07/60"|""
"330"|"Henry"|"24/07/60"|""
"331"|"Pueblo Sombrío"|"31/07/60"|""
"332"|"Cisco Kid"|"07/08/60"|""
"333"|"Furia"|"14/08/60"|""
"334"|"Paquita la Traviesa"|"21/08/60"|""
"335"|"Lassie"|"28/08/60"|""
"336"|"Kid Ciclón"|"05/09/60"|""
"337"|"El Investigador Submarino"|"11/09/60"|""
"338"|"Las travesuras de Luisín"|"18/09/60"|""
"339"|"Rin Tin Tin"|"25/09/60"|""
"340"|"Relatos de la Wells fargo"|"02/10/60"|""
"341"|"Turok"|"09/10/60"|""
"342"|"Balon y Balín"|"16/10/60"|""
"343"|"Bufalo Bill"|"23/10/60"|""
"344"|"Lassie"|"30/10/60"|""
"345"|"Cisco Kid"|"07/11/60"|""
"346"|"Henry"|"13/11/60"|""
"347"|"Aventuras Peligrosas"|"20/11/60"|""
"348"|"Jim Bowie"|"27/11/60"|""
"349"|"Rin tin tin"|"04/12/60"|""
"350"|"Juan el Plateado"|"11/12/60"|""
"351"|"El Investigador Submarino"|"18/12/60"|""
"352"|"Paquita la traviesa"|"25/12/60"|""
"353"|"Pueblo Sombrío"|"01/01/61"|""
"354"|"Lassie"|"08/01/61"|""
"355"|"Henry"|"15/01/61"|""
"356"|"Pies de plata"|"22/01/61"|""
"357"|"Furia"|"29/01/61"|""
"358"|"Rin tin tín"|"05/02/61"|""
"359"|"Relatos de la Wells fargo"|"12/02/61"|""
"360"|"Las travesuras de Luisín"|"19/02/61"|""
"361"|"Turok"|"26/02/61"|""
"362"|"Lassie"|"05/03/61"|""
"363"|"Bufalo Bill"|"12/03/61"|""
"364"|"Paquita"|"19/03/61"|""
"365"|"Rin tin tín"|"26/03/61"|""
"366"|"Furia"|"02/04/61"|""
"367"|"El Investigador Submarino"|"09/04/61"|""
"368"|"Turok"|"16/04/61"|""
"369"|"Los Tres Chiflados"|"23/04/61"|""
"370"|"Lassie"|"30/04/61"|""
"371"|"Paquita La Traviesa"|"07/05/61"|""
"372"|"Juan el Plateado"|"14/05/61"|""
"373"|"Henry"|"21/05/61"|""
"374"|"Rin tin tin"|"28/05/61"|""
"375"|"Pueblo Sombrío"|"04/06/61"|""
"376"|"Las travesuras de Luisín"|"11/06/61"|""
"377"|"Bufalo Bill"|"18/06/61"|""
"378"|"Las travesuras de Luisín"|"25/06/61"|""
"379"|"Busquín"|"02/07/61"|""
"380"|"Turok"|"09/07/61"|""
"381"|"Pies de plata"|"16/07/61"|""
"382"|"Rin tin tin"|"23/07/61"|""
"383"|"Paquita la Traviesa"|"30/07/61"|""
"384"|"Agentes secretos"|"06/08/61"|""
"385"|"Henry"|"13/08/61"|""
"386"|"Relatos de la Wells fargo"|"20/08/61"|""
"387"|"Coronel Mackenzie"|"27/08/61"|""
"388"|"Turok"|"03/09/61"|""
"389"|"El Justiciero"|"10/09/61"|""
"390"|"Lassie"|"17/09/61"|""
"391"|"Furia"|"24/09/61"|""
"392"|"El Investigador Submarino"|"01/10/61"|""
"393"|"Rin Tin Tin"|"08/10/61"|""
"394"|"Agentes secretos"|"15/10/61"|""
"395"|"Paquita la Traviesa"|"22/10/61"|""
"396"|"Turok"|"29/10/61"|""
"397"|"Los Tres Chiflados"|"05/11/61"|""
"398"|"Juan el Plateado"|"12/11/61"|""
"399"|"Henry"|"19/11/61"|""
"400"|"Pueblo Sombrio"|"26/11/61"|""
"401"|"Vivo o Muerto"|"03/12/61"|""
"402"|"Busquín"|"10/12/61"|""
"403"|"Lassie"|"17/12/61"|""
"404"|"Praderas del oeste"|"24/12/61"|""
"405"|"Pies de plata"|"31/12/61"|""
"406"|"Turok"|"07/01/62"|""
"407"|"Rin Tin Tin"|"14/01/62"|""
"408"|"El Investigador Submarino"|"21/01/62"|""
"409"|"El Investigador Submarino"|"28/01/62"|""
"410"|"Agentes secretos"|"04/02/62"|""
"411"|"Henry"|"11/02/62"|""
"412"|"Relatos de la Wells fargo"|"18/02/62"|""
"413"|"Praderas del oeste"|"25/02/62"|""
"414"|"Peter Gunn"|"04/03/62"|""
"415"|"El justiciero"|"11/03/62"|""
"416"|"Turok"|"18/03/62"|""
"417"|"Bufalo Bill"|"25/03/62"|""
"418"|"El investigador submarino"|"01/04/62"|""
"419"|"Paquita la Traviesa"|"08/04/62"|""
"420"|"Lassie"|"15/04/62"|""
"421"|"Furia"|"22/04/62"|""
"422"|"Henry"|"29/04/62"|""
"423"|"El Investigador Submarino"|"06/05/62"|""
"424"|"Relatos de la Wells fargo"|"13/05/62"|""
"425"|"Los Tres Chiflados"|"20/05/62"|""
"426"|"Turok"|"27/05/62"|""
"427"|"Bonanza"|"03/06/62"|""
"428"|"Ellery Queen"|"10/06/62"|""
"429"|"Turok"|"17/06/62"|""
"430"|"Lassie"|"24/06/62"|""
"431"|"Furia"|"01/07/62"|""
"432"|"Henry"|"08/07/62"|""
"433"|"Pies de plata"|"15/07/62"|""
"434"|"Relatos de la Wells Fargo"|"22/07/62"|""
"435"|"Los Tres Chiflados"|"29/07/62"|""
"436"|"Turok"|"05/08/62"|""
"437"|"Flecha rota"|"12/08/62"|""
"438"|"Zona fantasma"|"19/08/62"|""
"439"|"Bonanza"|"26/08/62"|""
"440"|"Lassie"|"02/09/62"|""
"441"|"Pájaros de fuego"|"09/09/62"|""
"442"|"Los Acuanautas"|"16/09/62"|""
"443"|"Las travesuras de Luisín"|"23/09/62"|""
"444"|"Ellery Queen"|"30/09/62"|""
"445"|"Los Tres Chiflados"|"07/10/62"|""
"446"|"Praderas del Oeste"|"14/10/62"|""
"447"|"Agentes secretos"|"21/10/62"|""
"448"|"Turok"|"28/10/62"|""
"449"|"Laramie"|"04/11/62"|""
"450"|"Lassie"|"11/11/62"|""
"451"|"Furia"|"18/11/62"|""
"452"|"Los Detectives"|"25/11/62"|""
"453"|"Pies de Plata"|"02/12/62"|""
"454"|"Turok"|"09/12/62"|""
"455"|"Relatos de la Wells Fargo"|"16/12/62"|""
"456"|"Los Tres Chiflados"|"23/12/62"|""
"457"|"Las travesuras de Luisín"|"30/12/62"|""
"458"|"Lassie"|"06/01/63"|""
"459"|"Furia"|"13/01/63"|""
"460"|"La Zona Fantasma"|"20/01/63"|""
"461"|"Saltos mortales"|"27/01/63"|""
"462"|"Fuego de juventud"|"03/02/63"|""
"463"|"Pájaros de Acero"|"10/02/63"|""
"464"|"77 Sunset Strip"|"17/02/63"|""
"465"|"Relatos de la Wells fargo"|"24/02/63"|""
"466"|"Los Detectives"|"03/03/63"|""
"467"|"Turok"|"10/03/63"|""
"468"|"Lassie"|"17/03/63"|""
"469"|"Mister Ed"|"24/03/63"|""
"470"|"Laramie"|"31/03/63"|""
"471"|"Los Tres Chiflados"|"07/04/63"|""
"472"|"Bonanza"|"14/04/63"|""
"473"|"77 Sunset Strip"|"21/04/63"|""
"474"|"Ellery queen"|"28/04/63"|""
"475"|"Fuego de juventud"|"05/05/63"|""
"476"|"Dimensión Desconocida"|"12/05/63"|""
"477"|"Turok"|"19/05/63"|""
"478"|"Lassie"|"24/05/63"|""
"479"|"Las Travesuras de Luisín"|"02/06/63"|""
"480"|"Furia"|"09/06/63"|""
"481"|"Praderas del Oeste"|"16/06/63"|""
"482"|"Los Tres Chiflados"|"23/06/63"|""
"483"|"Lassie"|"30/06/63"|""
"484"|"Bonanza"|"07/07/63"|""
"485"|"Turok"|"14/07/63"|""
"486"|"Fuego de Juventud"|"21/07/63"|""
"487"|"Mister Ed"|"28/07/63"|""
"488"|"Lassie"|"04/08/63"|""
"489"|"Dimensión Desconocida"|"11/08/63"|""
"490"|"77 Sunset Strip"|"18/08/63"|""
"491"|"Turok"|"25/08/63"|""
"492"|"Solar"|"01/09/63"|""
"493"|"Dimensión Desconocida"|"08/09/63"|""
"494"|"Lassie"|"15/09/63"|""
"495"|"Los Tres Chiflados"|"22/09/63"|""
"496"|"Furia"|"29/09/63"|""
"497"|"Turok"|"06/10/63"|""
"498"|"Fuego de Juventud"|"13/10/63"|""
"499"|"Duke de la Patrulla K-9"|"20/10/63"|""
"500"|"Mister Ed"|"27/10/63"|""
