DIA,MES,ANIO,PUBLICACION,TITULO,PP,TT,DIALOGO
19,12,1952,PUL6 1128,SIN TÍTULO,1,6,¡QUÉ ABURRIDA ESTOY! ..!ESTO DE NO TENER NOVIO ES UNA LATA!
26,12,1952,PUL6 1129,SIN TÍTULO,1,6,"¡ESTO ES “PATACHITINA”, LA ÚLTIMA DROGA MARAVILLOSA!"
2,1,1953,PUL6 1130,SIN TÍTULO,1,6,¡QUÉ HERMOSO ES EL VERDE CAMPO! ¡QUÉ LLENO DE HIERBA ESTÁ!
9,1,1953,PUL6 1131,SIN TÍTULO,1,6,¡NO SÉ PORQUÉ ME DICE EL CORAZÓN QUE TENDRÉ UNA SORPRESA AL LLEGAR A CASA!
16,1,1953,PUL6 1132,SIN TÍTULO,1,6,¡QUÉ HORROR! EL MONSTRUO DE LÓPEZ VA AMATAR AL GALLARDO GALÁN
23,1,1953,PUL6 1133,SIN TÍTULO,1,6,¡BUAAAA!...¡QUÉ DESGRACIADA SOY!..¡QUIERO MORIRME!...¡BUAAA!
30,1,1953,PUL6 1134,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
6,2,1953,PUL6 1135,SIN TÍTULO,1,6,¡NO SÉ QUÉ ME PASA! ¡ME SIENTO ALICAÍDA!
13,2,1953,PUL6 1136,SIN TÍTULO,1,6,BUENOS DÍAS ¿ES AQUÍ DONDE SE ALQUILA UNA HABITACIÓN?
20,2,1953,PUL6 1137,SIN TÍTULO,1,6,¡JURARÍA QUE ALGUIEN ME VIENE SIGUIENDO DESDE QUE SALÍ DE LOS ALMACENES “EL AGUILUCHO”
27,2,1953,PUL6 1138,SIN TÍTULO,1,6,"CON TU SUELDO DE MECANÓGRAFA, NO TENEMOS BASTANTE PARA VIVIR, LEO"
6,3,1953,PUL6 1139,SIN TÍTULO,1,6,"YA SON LAS CUATRO, LEO.. TIENES QUE IR A LA OFICINA"
13,3,1953,PUL6 1140,SIN TÍTULO,1,6,"¿A DÓNDE VAS, HERMENEGILDA? – ABAJO AL CAFÉ"
20,3,1953,PUL6 1141,SIN TÍTULO,1,6,"¿ES AQUÍ DONDE SE ALQUILA UNA HABITACIÓN? – EN EFECTO AQUÍ ES. PASE, PASE."
27,3,1953,PUL6 1142,SIN TÍTULO,1,6,"AMOR MÍO: NO PUEDO IR HOY A BUSCARTE A CASA, PERO TE ESPERO"
3,4,1953,PUL6 1143,SIN TÍTULO,1,6,"¡AY, LEO!..¡ME HA VENIDO SIGUIENDO UN HOMBRE DURANTE TODA LA MAÑANA!"
10,4,1953,PUL6 1144,SIN TÍTULO,1,6,"¡BUENAS! ¿ES AQUÍ DONDE SE ALQUILA UNA HABITACIÓN? – SI, PERO A USTED LE VENDRÍA GRANDE.."
17,4,1953,PUL6 1145,SIN TÍTULO,1,6,PREMIO DE CINCUENTA MIL PESETAS AL QUE CAPTURE UN EJEMPLAR DE MARIPOSA “COLORIUS BELLUS”
24,4,1953,PUL6 1146,SIN TÍTULO,1,6,"¡SOMOS NINFAS, SOMOS FLORES, SOMOS HADAS DE COLORES!"
1,5,1953,PUL6 1147,SIN TÍTULO,1,6,"¡PERO, PIPO, QUE LA PUERTA NO ES POR AHÍ!"
8,5,1953,PUL6 1148,SIN TÍTULO,1,6,"¡ESTE CUADRO, COLOCADO AQUÍ, DARÁ EL GOLPE!"
15,5,1953,PUL6 1149,SIN TÍTULO,1,6,"¡YA TENGO TODO LISTO, LEO!"
22,5,1953,PUL6 1150,SIN TÍTULO,1,6,¡CUÁNTO TARDA HOY EN VENIR MI HERMANA A LA HISTORIETA!
29,5,1953,PUL6 1151,SIN TÍTULO,1,6,"LEO, EN ESTA HISTORIETA VENDRÁ MI NOVIO A PEDIRTE MI MANO…"
5,6,1953,PUL6 1152,SIN TÍTULO,1,6,¡AY! ¡SI VIERAS QUÉ NOVIO MÁS GUAPOTE ME HA SALIDO..
12,6,1953,PUL6 1153,SIN TÍTULO,1,6,"¿CÓMO ESTÁS DEL CORAZÓN, LEO?"
19,6,1953,PUL6 1154,SIN TÍTULO,1,6,¡LEO! FÍJATE QUÉ GANGA HE COMPRADO POR DOSCIENTAS PESETAS!
26,6,1953,PUL6 1155,SIN TÍTULO,1,6,"¡VOY A VER SI ARREGLO UN POCO LA CASA, QUE FALTA LE HACE!"
3,7,1953,PUL6 1156,SIN TÍTULO,1,6,(AVIÓN PLANEANDO - ¡ME GUSTARÍA TENER UN NOVIO AVIADOR!
10,7,1953,PUL6 1157,SIN TÍTULO,1,6,"¡HASTA LUEGO, LEO! ME VOY AL CINE…"
17,7,1953,PUL6 1158,SIN TÍTULO,1,6,¡QUÉ HARTA ESTOY! ¡NO ME SALE UN NOVIO NI A TRES TIRONES!…
24,7,1953,PUL6 1159,SIN TÍTULO,1,6,¡EXTRA! ¡ÚLTIMA EDICIÓN CON LAS NOTICIAS MÁS RECIENTES!
31,7,1953,PUL6 1160,SIN TÍTULO,1,6,"¡LEO, DEJA DE LAVARTE LOS PIÉS Y VEN, QUE QUIERO PRESENTARTE A UN JOVEN AL QUE ACABO DE CONOCER!"
7,8,1953,PUL6 1161,SIN TÍTULO,1,6,"¡BUENAS! ¿SE PUEDE? - ¡ADELANTE! ¿QUÉ DESEA, CABALLERETE?"
14,8,1953,PUL6 1162,SIN TÍTULO,1,6,¡QUÉ CONSEJOS MÁS BONDADOSOS DA ESTE LIBRO…!
21,8,1953,PUL6 1163,SIN TÍTULO,1,6,"¿QUÉ TE OCURRE, HERMENEGILDA, QUE VIENES LLORANDO COMO UNA DESCONOCIDA?"
28,8,1953,PUL6 1164,SIN TÍTULO,1,6,"OYE, LEOVIGILDA… ¿NO CREES QUE YA ES HORA DE QUE ME DES DINERO PARA COMPRARME UN TRAJE… ?"
4,9,1953,PUL6 1165,SIN TÍTULO,1,6,"¡TE ESTÁS APOLILLANDO, HERMENEGILDA! .. ¿POR QUÉ NO SALES POR AHÍ A DAR UNA VUELTA?"
11,9,1953,PUL6 1166,SIN TÍTULO,1,6,¡ESTOY HARTA DE TUS TONTERÍAS! ¡ERES UNA PAZGUATA!
18,9,1953,PUL6 1167,SIN TÍTULO,1,6,"¡PARECE UN SUEÑO, DESPUÉS DE TANTOS AÑOS DE ESPERA! ¡HOY LO HE VISTO!"
25,9,1953,PUL6 1168,SIN TÍTULO,1,6,¡CARAMBA! ¡CUÁNTAS GAFAS DE SOL SE VEN ESTE AÑO!
2,10,1953,PUL6 1169,SIN TÍTULO,1,6,MI HERMANA HA IDO A VER SI CONSIGUE UNAS ENTRADAS PARA NOSOTRAS Y LOS SEÑORES DE LÓPEZ
9,10,1953,PUL6 1170,SIN TÍTULO,1,6,"¡MIRA LO QUE HE COMPRADO, LEO!"
16,10,1953,PUL6 1171,SIN TÍTULO,1,6,¡CÓMO TE AMO! ¡ESCUCHA MI LOCO CORAZÓN!
23,10,1953,PUL6 1172,SIN TÍTULO,1,6,"UN TELEGRAMA DEL BRASIL, SEÑORITA HERMENEGILDA.."
30,10,1953,PUL6 1173,SIN TÍTULO,1,6,¡AY!¡QUÉ SUFRIMIENTO TAN HORRIBLE! ..¡NO PUEDO MÁS!
6,11,1953,PUL6 1174,SIN TÍTULO,1,6,¡QUÉ BONITO DEBE SER TRABAJAR COMO ESTRELLA EN LA TELEVISIÓN!
13,11,1953,PUL6 1175,SIN TÍTULO,1,6,YA VIENE EL NEGRO ZUMBÓN. BAILANDO ALEGRE EL BAIAO
20,11,1953,PUL6 1176,SIN TÍTULO,1,6,¡LEO! ¡LEO! ¡QUÉ CONTENTA ESTOY!
27,11,1953,PUL6 1177,SIN TÍTULO,1,6,¡QUÉ EMOCIONADA VENGO! ¡SOY FELIZ! ¡SOY TRES VECES FELIZ!
27,11,1953,PUL6 1177,SIN TÍTULO,1,6,"¡LEO, MIRA QUE PECECITO MÁS MONO HE COMPRADO! ¡LE VOY A LLAMAR JERÓNIMO!"
4,12,1953,PUL6 1178,SIN TÍTULO,1,6,¿QUIERES TRAERME UN VASO DE AGUA?
11,12,1953,PUL6 1179,SIN TÍTULO,1,6,"¿A DÓNDE VAS, HERMENEGILDA? – A VER SI CAZO MARIDO, QUE VA YA SIENDO HORA. ¡CARAMBA!"
18,12,1953,PUL6 1180,SIN TÍTULO,1,6,"Y, YA LO SABES, ¡PROCURA ELEGIR UN BUEN NOVIO Y NO SALGAS NUNCA CON UN CUALQUIERA."
25,12,1953,PUL6 1181,SIN TÍTULO,1,6,¡LEO! ¡LEO! ¡VENGO LOCUELA DE CONTENTA!
1,1,1954,PUL6 1182,SIN TÍTULO,1,6,¡LEO! ¡LEO! ¡MIRA LO QUE HE COMPRADO...!
8,1,1954,PUL6 1183,SIN TÍTULO,1,6,ME VOY AL CINE CON MI NOVIO
15,1,1954,PUL6 1184,SIN TÍTULO,1,6,¿TE VIENES AL CINE?
22,1,1954,PUL6 1185,SIN TÍTULO,1,6,¿A DÓNDE VAS? - ¡ME VOY A DAR UN PASEO!
29,1,1954,PUL6 1186,SIN TÍTULO,1,6,¡MIRA QUÉ PENDIENTES ME HE COMPRADO POR TRES PESETAS!
5,2,1954,PUL6 1187,SIN TÍTULO,1,6,SEÑORITA: SI USA COLONIA “AROMAS CACEREÑAS” TRAERÁ A LOS HOMBRES AL RETORTERO..
12,2,1954,PUL6 1188,SIN TÍTULO,1,6,"¡TRÁEME UN VASO DE AGUA, HERMENEGILDA!"
19,2,1954,PUL6 1189,SIN TÍTULO,1,6,"¿POR QUÉ NO TENGO NOVIO? ¡PORQUE SOY TÍMIDA, EN VEZ DE SER UNA JOVENCITA DECIDIDA Y CON PERSONALIDAD!"
26,2,1954,PUL6 1190,SIN TÍTULO,1,6,"¡QUÉ VIDA! .. ¡EN LA FLOR DE MI JUVENTUD, BELLA COMO UN SOL Y SIN UN MAL NOVIO QUE LLEVARME AL BRAZO!"
5,3,1954,PUL6 1191,SIN TÍTULO,1,6,¡AJÁ! VOY A VER SI ADIVINA MI FUTURO.
12,3,1954,PUL6 1192,SIN TÍTULO,1,6,¡LEO! ¡LEO! ¿A QUÉ NO SABES QUIÉN VA A VENIR A VISITARNOS ESTA TARDE?
19,3,1954,PUL6 1193,SIN TÍTULO,1,6,¡CUCÚ! ¿A QUE NO SABES LO QUE TRAIGO?
26,3,1954,PUL6 1194,SIN TÍTULO,1,6,¡CUÁNTO TARDA MI HERMANA! ¡LO MENOS HACE SEIS HORAS QUE ESTÁ FUERA DE CASA!
2,4,1954,PUL6 1195,SIN TÍTULO,1,6,"¡ADIÓS, PEPE!"
9,4,1954,PUL6 1196,SIN TÍTULO,1,6,¡LO QUE MÁS ME GUSTA LEER DEL “PULGARCITO” ES LAS GILDAS. ¡A LA GORDA LE PASA CADA COSA…!
16,4,1954,PUL6 1197,SIN TÍTULO,1,6,¡HERMENEGILDA! ¡VEN AQUÍ EN EL ACTO!
23,4,1954,PUL6 1198,SIN TÍTULO,1,6,¡SIEMPRE SOY LA CENICIENTA DE LA CASA!
30,4,1954,PUL6 1199,SIN TÍTULO,1,6,"¿LAS HERMANAS GILDA? – AQUÍ ES, PASA PEQUEÑO…"
7,5,1954,PUL6 1200,SIN TÍTULO,1,6,¿CÓMO ANDAS DE DINERO?
14,5,1954,PUL6 1201,SIN TÍTULO,1,6,¡YA TENGO NOVIO! ¡YA TENGO NOVIO!
21,5,1954,PUL6 1202,SIN TÍTULO,1,6,"¡LEO, LEO! ¿A QUE NO SABES LO QUE HE DESCUBIERTO?"
28,5,1954,PUL6 1203,SIN TÍTULO,1,6,¡UFF! ¡VENGO HECHA PURÉ! ¡QUÉ SED TENGO!
4,6,1954,PUL6 1204,SIN TÍTULO,1,6,SE VENDE MAGNÍFICA CASA EN EL CAMPO. PARA QUE VIVAN DOS PERSONAS
11,6,1954,PUL6 1205,SIN TÍTULO,1,6,¡HERMENEGILDA! ¿DONDE ESTÁS?
18,6,1954,PUL6 1206,SIN TÍTULO,1,6,¡QUÉ RABIA ME DA SER TAN BAJITA Y GORDITA! ¡PAREZCO UN CHALECO ENANO!
25,6,1954,PUL6 1207,SIN TÍTULO,1,6,"¡LEO, LEO! ¡HE HECHO UN NEGOCIO DE AÚPA!"
2,7,1954,PUL6 1208,SIN TÍTULO,1,6,¡BUAAA! ¡QUÉ ABURRIDA ESTOY! ¡MÁS QUE UN HONGO TIROLÉS!
9,7,1954,PUL6 1209,SIN TÍTULO,1,6,¡TE REPITO QUE ESTE AÑO NO VAMOS DE VERANEO! ¡NO TENEMOS DINERO!
16,7,1954,PUL6 1210,SIN TÍTULO,1,6,¿A QUE NO SABES LO QUE NOS HAN REGALADO?
23,7,1954,PUL6 1211,SIN TÍTULO,1,6,SEÑORAS DE SU CASA ¡NO MÁS CRIADAS RESPONDONAS! COMPRE UNO DE NUESTROS “ROBOTS”
30,7,1954,PUL6 1212,SIN TÍTULO,1,6,¡LEO! ¡LEO! ¡HACE UN DÍA DE SOL IMPONENTE!
6,8,1954,PUL6 1213,SIN TÍTULO,1,6,"¿CUÁNTO TIEMPO HACE QUE NO VAMOS AL CAMPO, LEO? - ¡QUÉ SE YO! LO MENOS SESENTA HISTORIETAS"
13,8,1954,PUL6 1214,SIN TÍTULO,1,6,¡LEOVIGILDAAA! ¡LEOVIGILDAAA! ¡QUÉ SUERTE TENGO!
20,8,1954,PUL6 1215,SIN TÍTULO,1,6,¡LEO! ¡LEO! .. ¡MIRA QUÉ CACHIVACHE HE COMPRADO!
27,8,1954,PUL6 1216,SIN TÍTULO,1,6,¡QUÉ ESPANTO! ¡PARECE MENTURA QUE OCURRAN ESTAS COSAS!
3,9,1954,PUL6 1217,SIN TÍTULO,1,6,VOY A LEERME EL “D.D.T”. ANTES DE QUE ME LO PESQUE MI HERMANA
10,9,1954,PUL6 1218,SIN TÍTULO,1,6,"LA MONDA – SE VENDE CASITA JUNTO AL MAR, POR MIL QUINIENTAS PESETAS, AMUEBLADA Y TODO."
17,9,1954,PUL6 1219,SIN TÍTULO,1,6,¿QUIÉN VA A COGER EL CESTO DE LA COMPRA Y SE VA A IR AL MERCADO?
24,9,1954,PUL6 1220,SIN TÍTULO,1,6,¡CARAMBA! ¡QUÉ OCASIÓN TAN ESTUPENDA!
1,10,1954,PUL6 1221,SIN TÍTULO,1,6,"¿QUÉ DESEA, POLLO? – BUENAS, VENÍA A CASARME CON USTED."
8,10,1954,PUL6 1222,SIN TÍTULO,1,6,"¡MIRA, LEO! ¡HE LLENADO UNA QUINIELA, A VER SI ME TOCA!"
15,10,1954,PUL6 1223,SIN TÍTULO,1,6,"PERDIDO COLLAR VERDE, GRANDOTE, ENTRE LA CALLE PEZ Y LA DE TRIBULETE"
22,10,1954,PUL6 1224,SIN TÍTULO,1,6,¡QUÉ HORROR! ¡YA NO ESTÁ UNA SEGURA NI EN CASA!
29,10,1954,PUL6 1225,SIN TÍTULO,1,6,"UNA CARTA PARA USTED. NO PASO, PORQUE MI MUJER NO ME DEJA SALIR EN LAS REVISTAS."
5,11,1954,PUL6 1226,SIN TÍTULO,1,6,¿QUÉ ME VENDRÁ A PEDIR MI HERMANA?
12,11,1954,PUL6 1227,SIN TÍTULO,1,6,¿DE DÓNDE VIENES CON ESA CARA?
19,11,1954,PUL6 1228,SIN TÍTULO,1,6,¡BUAA! ¡ESTOY MÁS ABURRIDA QUE UN GATO EN UNA FÁBRICA DE SIFONES! ..
26,11,1954,PUL6 1229,SIN TÍTULO,1,6,¡HERMENEGILDAAA! ¿NO OYES QUE LLAMAN A LA PUERTA?
3,12,1954,PUL6 1230,SIN TÍTULO,1,6,ESTOY MUY PREOCUPADA CON LO QUE ME SUCEDE
10,12,1954,PUL6 1231,SIN TÍTULO,1,6,¡QUÉ ILUSIÓN! ME PASO LOS AÑOS ESPERANDO ESTE DÍA.
17,12,1954,PUL6 1232,SIN TÍTULO,1,6,LEO. ¿VIENES AL CAMPO A COGER SETAS?
24,12,1954,PUL6 1233,SIN TÍTULO,1,6,¡HUM! AQUÍ CONVENDRÍA HACER UN POZO ARTESIANO PARA TENER AGUA FRESCA
31,12,1954,PUL6 1234,SIN TÍTULO,1,6,¡ESTO PUEDE SER UNA GANGA! ¡SE LO DIRÉ A MI HERMANA!
7,1,1955,PUL6 1235,SIN TÍTULO,1,6,"¡LEO, LEO! .. ¡AY, MI LOCO CORAZÓN!"
14,1,1955,PUL6 1236,SIN TÍTULO,1,6,¡LEO! HOY ME ENCUENTRO BASTANTE TONTA…
21,1,1955,PUL6 1237,SIN TÍTULO,1,6,"¡LEO, LEO! ¡QUÉ LOCUELA VENGO HOY!"
28,1,1955,PUL6 1238,SIN TÍTULO,1,6,"HERMENEGILDA, YA QUE NO HACES NADA, PONME UNA PIEZA EN ESTE VESTIDO"
4,2,1955,PUL6 1239,SIN TÍTULO,1,6,¡LEO! ¡LEO! - ¿QUÉ QUIERES?
11,2,1955,PUL6 1240,SIN TÍTULO,1,6,¿QUIÉN LLAMARÁ A LA PUERTA…? VOY A VER…
18,2,1955,PUL6 1241,SIN TÍTULO,1,6,¡ESTOY MÁS ABURRIDA QUE UN ACREEDOR DE VÁZQUEZ!
25,2,1955,PUL6 1242,SIN TÍTULO,1,6,"SE VENDE ABRIGO DE VISÓN, POR NO PODERLO ATENDER. PRECIO"
4,3,1955,PUL6 1243,SIN TÍTULO,1,6,¡LEO! ¡LEO! ¿DÓNDE TE HAS METIDO? ¡LEOOOO!
11,3,1955,PUL6 1244,SIN TÍTULO,1,6,"LA MONDA - ¿QUIERE ADQUIRIR UN BUEN TERRENITO, POR UN PRECIO VERDADERAMENTE GANGA?"
18,3,1955,PUL6 1245,SIN TÍTULO,1,6,¡QUÉ HERMOSA MAÑANA! ¡TRALARA-LA-LA!
25,3,1955,PUL6 1246,SIN TÍTULO,1,6,¡QUÉ GANAS TENGO DE COMER SANDÍA FRESCA!
1,4,1955,PUL6 1247,SIN TÍTULO,1,6,¡CARAMBA! ¡ESTA SEMANA PESO CINCO KILOS MÁS QUE LA PASADA!
8,4,1955,PUL6 1248,SIN TÍTULO,1,6,LLEVO UNOS DÍAS ALGO SORDA. AYER CASI ME ATROPELLA UN COCHE..
15,4,1955,PUL6 1249,SIN TÍTULO,1,6,"¿QUÉ TE PASA, HERMENEGILDA? TE VEO CON CARA DE SERRUCHO"
22,4,1955,PUL6 1250,SIN TÍTULO,1,6,¡HERMENEGILDAAAA! ¡VEN AQUÍ ENSEGUIDAAA!
29,4,1955,PUL6 1251,SIN TÍTULO,1,6,YA HACÍA TIEMPO QUE NO PASEÁBAMOS POR EL CAMPO ¿VERDAD?
6,5,1955,PUL6 1252,SIN TÍTULO,1,6,LEO ¿HAS VISTO EL DICCIONARIO POR AHÍ?
13,5,1955,PUL6 1253,SIN TÍTULO,1,6,¡HERMENEGILDA! ¿DÓNDE TE HAS METIDO?
20,5,1955,PUL6 1254,SIN TÍTULO,1,6,¡LEOVIGILDITA! ¡CUCÚ! ¿DÓNDE ESTÁS?
27,5,1955,PUL6 1255,SIN TÍTULO,1,6,¡CARAMBA! ¡VAYA SUEÑO QUE ACABO DE TENER!
3,6,1955,PUL6 1256,SIN TÍTULO,1,6,"¡CUCÚ! ¡LEO, MIRA LO QUE HE COMPRADO! - ¡NO ME DIGAS!"
10,6,1955,PUL6 1257,SIN TÍTULO,1,6,¡QUÉ VIDA MÁS ABURRIDA LA DE PERSONAJE DE ESTA HISTORIETA!
17,6,1955,PUL6 1258,SIN TÍTULO,1,6,¿ADÓNDE VAS CON ESA HACHA?
24,6,1955,PUL6 1259,SIN TÍTULO,1,6,VOY A COMPRAR TINTA DE ESTILOGRÁFICA. TENGO QUE ESCRIBIR A MIS ADMIRADORES
1,7,1955,PUL6 1260,SIN TÍTULO,1,6,"¿QUÉ TE PASA, HERMENEGILDA? ¿POR QUÉ LLEVAS LA BOCA ABIERTA?"
8,7,1955,PUL6 1261,SIN TÍTULO,1,6,"NO SÉ POR QUÉ SERÁ, PERO HOY ME SIENTO TRAVIESA Y JUGUETONA…"
15,7,1955,PUL6 1262,SIN TÍTULO,1,6,"¡EH, TÚ, VEN AQUÍ! ¿ADÓNDE VAS SIN MI PERMISO?"
22,7,1955,PUL6 1263,SIN TÍTULO,1,6,"LEO, ¿TE VIENES A DAR UNA VUELTA CONMIGO POR EL CAMPO?"
29,7,1955,PUL6 1264,SIN TÍTULO,1,6,"OYE, LEO… ¿VAMOS A DAR UNA VUELTA POR EL CAMPO? – BUENO, ESO CUESTA POCO."
5,8,1955,PUL6 1265,SIN TÍTULO,1,6,¡AAAAH! ¿QUÉ ES ESE HORRISONO RUIDO?
12,8,1955,PUL6 1266,SIN TÍTULO,1,6,"APROVECHANDO QUE HOY HACE BUEN TIEMPO, ME VOY AL CAMPO A BUSCAR HONGOS."
19,8,1955,PUL6 1267,SIN TÍTULO,1,6,"¡CARAMBA, UN TERRENO EN VENTA! VOY A HUSMEAR A VER DE QUÉ SE TRATA"
26,8,1955,PUL6 1268,SIN TÍTULO,1,6,¿DÓNDE SE HABRÁ METIDO MI HERMANA? ¡SIEMPRE TENGO QUE HACERLO YO TODO!
2,9,1955,PUL6 1269,SIN TÍTULO,1,6,"PUEDES IR TRANQUILA A ESA VISITA. LEO, MIENTRAS PREPARARÑE LA COMIDA Y ARREGLARÉ LA CASA."
9,9,1955,PUL6 1270,SIN TÍTULO,1,6,¡QUÉ ESTUPENDO! ¡HOY HA NEVADO! ¡QUÉ BONITO ESTÁ TODO!
16,9,1955,PUL6 1271,SIN TÍTULO,1,6,¡QUÉ MIEDO! ¡AQUÍ DICE QUE ES CASI SEGURO QUE MARTE ATAQUE A LA TIERRA!
23,9,1955,PUL6 1272,SIN TÍTULO,1,6,"¿QUÉ PONE AHÍ, LEO?"
30,9,1955,PUL6 1273,SIN TÍTULO,1,6,¡AH! ¡CUÁNTO ME GUSTA PAEAR POR EL CAMPO DE COLOR VERDE LIMÓN!
7,10,1955,PUL6 1274,SIN TÍTULO,1,6,¡BRRR! ¡ESTAS MOSCAS ME VAN A COMER VIVA!
14,10,1955,PUL6 1275,SIN TÍTULO,1,6,"¡YA TENÍA GANAS DE DAR UN PASEITO, QUÉ CARAMBA!"
21,10,1955,PUL6 1276,SIN TÍTULO,1,6,"SUPONGO QUE DURANTE LOS TRES MESES QUE VOY A ESTAR DE VACACACIONES, TE PORTARÁS BIEN ¿EH?"
28,10,1955,PUL6 1277,SIN TÍTULO,1,6,"¿A DÓNDE VAS HERMENEGILDA? - ¡AL CAMPO, SIMPÁTICO PAJARRACO!"
4,11,1955,PUL6 1278,SIN TÍTULO,1,6,¡CUÁNTO ME GUSTA TROTAR POR LOS PRADOS COMO UNA JOVENZUELA ALOCADA!
11,11,1955,PUL6 1279,SIN TÍTULO,1,6,VOY A ECHAR UN VISTAZO AL PERIÓDICO A VER QUÉ DICE
18,11,1955,PUL6 1280,SIN TÍTULO,1,6,"OYE, HERMENEGILDA, EN ESTA HISTORIETA NO QUIERO TRABAJAR, ASI QUE YA PUEDES IRTE AL CINE O AL CAMPO TÚ SOLITA."
25,11,1955,PUL6 1281,SIN TÍTULO,1,6,VOY A DAR UN PASEITO POR LA ORILLA DEL MAR…
2,12,1955,PUL6 1282,SIN TÍTULO,1,6,"OYE UNA COSA, LEOVIGILDA"
9,12,1955,PUL6 1283,SIN TÍTULO,1,6,"VOY A LEER EL PERIÓDICO, A VER SI TRAE ALGO INTERESANTE"
16,12,1955,PUL6 1284,SIN TÍTULO,1,6,¡YA ESTOY EN EL CAMPO COMO SIEMPRE!
23,12,1955,PUL6 1285,SIN TÍTULO,1,6,¡CARAMBA! ¿DE DÓNDE SACARÉ DINERO PARA PAGAR TODAS ESTAS FACTURAS?
30,12,1955,PUL6 1286,SIN TÍTULO,1,6,¡CARACOLES! ¡ESTO ME DA UNA IDEA!
6,1,1956,PUL6 1287,SIN TÍTULO,1,6,¡AH! ¡QUÉ HARTA ESTOY DE MI HERMANA! ¡LE ESTOY COGIENDO UNA RABIA SORDA!
13,1,1956,PUL6 1288,SIN TÍTULO,1,6,"MIRA, LEO, QUÉ REGALO ACABAN DE HACERME UNOS LECTORES DE “PULGARCITO”"
20,1,1956,PUL6 1289,SIN TÍTULO,1,6,"¿A QUE NO SABES LO QUE HE TRAIDO A CASA, LEO?"
27,1,1956,PUL6 1290,SIN TÍTULO,1,6,¡CARAMBA! ¿QUÉ ES ESTE PAPEL?
